CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
af7d123414364a099cd065b73ada64c9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",39,3906,13042,8
aeb342d1289bb6245a023d8989f60d3c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",40,4000,12530,8
4738a4dffa28580d5cdbc05771a5a844,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",40,4000,12530,8
1728d99bb075a56893a935160e3e77e8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",7,745,12968,8
75e31ca17135c4591b0e7e2fd2add6df,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,745,12969,8
3166002781898ff12dd72761603a0d28,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",40,4000,12530,8
7390ca3c7a4017c53671d58232a171f5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,745,12972,8
a85a571c00cc715af1e65c54f9cbd659,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,745,12971,8
90aefa001bee94ed83e892cda57f5679,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",11,1125,11300,8
00199696be300021f0b995b8eb57632e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",11,1125,11300,8
26006b16f63840b89960a0599903345e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",11,1125,11300,8
eb11f87a93f5107e08aaf29e2fb2feff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,745,12969,8
5baeb396b0372aa63b42d458da3708a1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",43,4305,13020,8
18eca5b5bd15e27ab76ed165310aba9a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",40,4000,12530,8
120a0fdd426ca7c7e8097a51a975e3c1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,745,12971,8
0460c483008d944cc79db13a9cb3e330,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,745,12972,8
5f19252409a496df808da22ad948ef97,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-28 00:00:00","2023-02-17 00:00:00",39,3905,12437,8
cdf8dfc54ca3d9d3cc66f1bcee8cdda4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",7,732,11255,8
10a73dfba6d48cd0607122dbf1360ff0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",7,745,12972,8
a094e83d142c43e0960a829777b3bc28,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",7,745,12971,8
841fd53336309c666e5ef3c54ea0020c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",7,745,12971,8
101094bc7fb36f9039d180aa3c7a0d06,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",11,1125,11300,8
de5c53092dc341d07a0c0c08177fb80b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",2,216,16933,8
d83002b727f4944402ea036247a99a00,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,727,12708,8
e574f466dc296dedf75effe9c4efc085,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,727,12708,8
588db4b8e37c86c12df967a6418ff395,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,727,12708,8
fa49100d743a66fedfbbb76babe53eb7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,727,12708,8
1188f8193faaf3c6a3a8dedb4fccbca2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",7,727,12708,8
70a0c8e6b89a5193f55ec9d179728a4f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",11,1125,11302,8
16be10c0a189422e08c2b807a8fea4cb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",43,4305,13020,8
cee4f1dba97ec013c929afbd97b2494f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",43,4305,13020,8
40d4814394d10ddcb8857df212d08eec,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-17 00:00:00","2023-02-17 00:00:00",184,18401,23676,8
c510ed273abf00ea4f11d84ad64ed5a2,944626adf9e3b76a3919b50dc0b080a4,86dba86754c0ad93997a11fa947d97b2,"2023-02-17 00:00:00","2023-02-17 00:00:00",40,4001,12375,8
682de78c2f41729de23e845d06f2f039,944626adf9e3b76a3919b50dc0b080a4,86dba86754c0ad93997a11fa947d97b2,"2023-02-17 00:00:00","2023-02-17 00:00:00",40,4001,12375,8
3447cb20f1d4536a0d6b55fada601d11,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",11,1125,11290,8
9c49db79a48db1c3deb026b48756c40b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-17 00:00:00",11,1126,11715,8
42b2819fc4e7f9ded8f6fcb0f19c70f5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-24 00:00:00","2023-02-17 00:00:00",11,1113,6633,8
bb530885f9205754dbc5abedbf9b5907,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-20 00:00:00",11,1126,11715,8
5f9e683485ba4fdd488d62c064ab723a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-21 00:00:00",11,1126,11715,8
af8768d7516bd934f81699ee3b34444d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",40,4000,11311,8
967926a9c9c149e07e6bb2660d6450d0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",40,4000,11311,8
0c3ba48b308d1e2cfc8260840e4c2d6e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",40,4000,11311,8
cbf54ecd05bcb392332cb2b8607d52a8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",40,4000,11311,8
bfd29310fa02236e3b9ed7754c0578c4,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",2,240,10857,8
a09c75843b3b333452c23e86583c27be,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
3eff60fe5d1ebee60570d6fffaad1357,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
dd134461461bc58fd27888047e3a9686,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
eeaa208823a8cca021bac5016d54c7c9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
8fc0d9ebb6d7b81331e9aeb2210bfca1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
596da8ea269a8a0480abcf2b8ea3e58d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
401ce3d0d946b7e3138da3f3515d0016,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
86cb15de4bab9425b906dd8c82dc6d2c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
930396eed13717d6f09cda2452167ceb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,11698,8
1d0ef05823d0398f206fa4a4521a05ea,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,12945,8
b62bdcfd80f43e43bf56399a716bd157,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,738,12947,8
a86da379509c4889ba31ae7fcc9ed562,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,748,13086,8
6eb127f391a0da33e920676bdbcb865a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
414a33c08b67330c48ed57c32e9afcb6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
a54991faf84473ad0cbc094b293e8c2f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
72f20ba836bb8fc355c5d0e8bf58fecc,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
1b7b7fe8d45ab79111ccee1f00e28ea8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
6260e7a03babf3eb6f17b0536d05d7ba,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
6c24c22c35453f216f5a61af98c1510d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
55c099481a3359f51a8f91a7b05c9a33,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
63c8d2165f8be1071f21b9b61cdd2e3f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
799a76449729fc0b1c20ae47d7e64cf9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
8ea84c2eb22292a771012e50da4a4c19,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
621c0ca66325b3fe3d870ebc0fc21e60,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",7,727,12708,8
3d9831701ca8ddd06e0a598de22cea95,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
5d99b00c06b7762ea32bce81792860ac,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
ad4c3313310e421e4781b1ec22ec1209,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
78f5d86961e721ad308137fea6232a8b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
d6ee74807505dc8fd71199c161c8edfb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
ceb34f357df8dba89ea14d2823cb14aa,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
bba7489e59cf5ddf8f2aa1c39b1a51c5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
625c5f9d0e414f46ff89fe7894d4243c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
4d6edc34b78d50f7b5ef7b663517041f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
727454f6ffcfc75548e576eebbf064ac,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
86de577b02bfa782426dd6248ba8807a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
aeb277afab499d09ae95262a752942ff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
4d211e0294e69100f406b14c29d9ece0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
1ea1732ecedd160e7b9fa8c4b2b056cf,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
d81f174f710097899fccf399cdcb0671,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
3013c3ca43f22ad9e67669dab907d616,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
7409d0dbb0e62f9fc7caa0c50fb67c1d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
39664563fe4fae6dec6db42eed0a9cd9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
93c4fc6009408dbc0ed15d84e3c56673,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
81317c68e239ff5f2feaaebcb0484381,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,727,12708,8
7cd925bf6d9ac0a2545b7497aee7d4ff,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-27 00:00:00","2023-02-22 00:00:00",43,4305,13020,8
7c0ccc2095d647157b539493470bd9d8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
8bac6ca5002b97423c95ccc7921f9a60,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
a531404f3108e3931a984e5ce29d2317,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
ec89d71cb6e70292e37af011e248b77d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",40,4000,12777,8
1f5256da346a5c19bd2896859569a214,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
1b3dca98ab69dce73e6f213a30866554,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
611781153f26cfc3c0553746df2b5f9b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
279eb92d0cce7706fabbac17f0e5cf0f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3905,12438,8
ed6f1cc3dd6524887a9197f750fed696,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",11,1112,7195,8
68139fad1d567ecd8215694370a99228,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-01 00:00:00","2023-02-22 00:00:00",11,1105,11797,8
75c78e116f24b78ad2209a347506504c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
efdb25931394f029c2485d72fe7eefeb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,16438,8
cf8fd139993857affe4b579ce9dc74b4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,13213,8
d7a334120e0d8de2b3193fc4ee4a71f9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,16436,8
695d1853e262d489e1c9d74f334fb6b6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,12970,8
d23aed9c8e456677b2c299a735ab97d4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",11,1105,11797,8
879ec25b3dae6096e284e516343438b4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,12968,8
92b732599676a307ac534f3653792fa3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
b53572be9eb0fb7dc7a47e609fb8c962,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
6751d097e31204cd8a7f9739216f54e1,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,12972,8
2d3e6155a71ee6c6849138f352f81f71,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",7,745,12971,8
df6e7c8935064aef5fd5f3a7474febf4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3907,16965,8
9ed1443881eface6fb6bc29bb25b17d4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
892d6e93b503559478b62d3faff65490,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
5ecc2066413e0e93e2ff6dd5f978e594,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
0baadea3f9f984091b7ca0f664a53dab,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
9af106009cdcfee96fa89cc523edba2d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,13213,8
555ff99bb3b129c6c1f6f0c5c2f7dee4,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",2,257,13258,8
293a07f00fb7cc9761efe4b5b6b24e8f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
6a8d054443d22b2304d113c8c301fae4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
784505769c5957aa03932994c4171462,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
a01b22d0c70fdb4a820f87eef583b350,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3902,13360,8
9e7a67ca9ceaa654c95cafba2fa3b61b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",11,1110,7269,8
34d84543ca616e380ebcc97369b90792,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
0fb538f3b1d645ba00d672ecf13ec023,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-27 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
eb303974d8d98418e974c06b8b9ef056,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-27 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
b1fef1b63e17be0fe7f76d4bbb746d8b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
b2c71910e1965513e0f11aa53a6fb76f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
f25246ecfa446535ec2cbd848ad7f40c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
9a6fb2134a2e4f9053f052bd72422126,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
288b16e3da0ffbe0179803aa473b3afb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-27 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
53cbb4b6a19da93493d2c4e9b7d571e6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
1f610775074cb757eebb299f95490a51,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
2bc85c64177d0743fc74c1510e0f758b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-22 00:00:00","2023-02-22 00:00:00",39,3906,12592,8
45da0e5678311ab744144eb75a5522f6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-03-06 00:00:00","2023-02-22 00:00:00",11,1125,11290,8
a334598e15d5b6e8992ca089d2599a76,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-02-23 00:00:00","2023-02-22 00:00:00",39,3906,12591,8
